3000 37
3001 36
3002 37
3003 36
3004 35
3005 36
3006 37
3007 36
3008 35
3009 36
3010 37
3011 38
3012 37
3013 37
3014 37
3015 36
3016 36
3017 35
3018 34
3019 35
3020 36
3021 36
3022 37
3023 38
3024 39
3025 38
3026 37
3027 36
3028 35
3029 36
3030 37
3031 37
3032 37
3033 36
3034 37
3035 37
3036 38
3037 38
3038 38
3039 39
3040 40
3041 40
3042 41
3043 40
3044 41
3045 42
3046 41
3047 41
3048 42
3049 42
3050 42
3051 41
3052 41
3053 41
3054 40
3055 39
3056 40
3057 39
3058 39
3059 38
3060 37
3061 37
3062 37
3063 37
3064 38
3065 38
3066 39
3067 39
3068 38
3069 39
3070 39
3071 38
3072 37
3073 38
3074 37
3075 37
3076 37
3077 38
3078 39
3079 39
3080 39
3081 38
3082 39
3083 40
3084 41
3085 42
3086 41
3087 42
3088 43
3089 44
3090 43
3091 42
3092 41
3093 41
3094 41
3095 40
3096 39
3097 40
3098 41
3099 41
3100 42
3101 43
3102 43
3103 44
3104 45
3105 46
3106 45
3107 44
3108 45
3109 44
3110 45
3111 45
3112 46
3113 47
3114 46
3115 46
3116 47
3117 47
3118 47
3119 48
3120 47
3121 47
3122 46
3123 47
3124 47
3125 48
3126 47
3127 48
3128 48
3129 47
3130 46
3131 45
3132 46
3133 47
3134 47
3135 47
3136 48
3137 49
3138 50
3139 51
3140 50
3141 49
3142 49
3143 48
3144 47
3145 47
3146 48
3147 49
3148 48
3149 49
3150 49
3151 49
3152 48
3153 49
3154 48
3155 49
3156 50
3157 49
3158 49
3159 49
3160 49
3161 50
3162 49
3163 49
3164 50
3165 50
3166 50
3167 51
3168 51
3169 50
3170 51
3171 52
3172 52
3173 51
3174 52
3175 52
3176 53
3177 54
3178 54
3179 53
3180 53
3181 52
3182 53
3183 54
3184 54
3185 53
3186 54
3187 53
3188 54
3189 54
3190 54
3191 54
3192 55
3193 55
3194 56
3195 56
3196 55
3197 54
3198 54
3199 55
3200 56
3201 55
3202 55
3203 55
3204 55
3205 55
3206 54
3207 54
3208 54
3209 55
3210 56
3211 57
3212 58
3213 59
3214 60
3215 60
3216 59
3217 60
3218 60
3219 61
3220 61
3221 61
3222 60
3223 60
3224 59
3225 58
3226 59
3227 59
3228 60
3229 60
3230 60
3231 61
3232 62
3233 63
3234 62
3235 63
3236 63
3237 62
3238 62
3239 61
3240 62
3241 61
3242 62
3243 61
3244 60
3245 59
3246 59
3247 59
3248 60
3249 60
3250 60
3251 60
3252 59
3253 60
3254 61
3255 60
3256 61
3257 60
3258 61
3259 61
3260 62
3261 61
3262 60
3263 60
3264 60
3265 60
3266 60
3267 59
3268 60
3269 61
3270 61
3271 60
3272 59
3273 59
3274 59
3275 59
3276 59
3277 58
3278 59
3279 60
3280 60
3281 60
3282 59
3283 59
3284 58
3285 58
3286 57
3287 58
3288 58
3289 59
3290 60
3291 59
3292 58
3293 57
3294 58
3295 59
3296 60
3297 61
3298 62
3299 63
3300 63
3301 62
3302 61
3303 62
3304 61
3305 61
3306 60
3307 60
3308 60
3309 59
3310 58
3311 58
3312 58
3313 59
3314 60
3315 60
3316 59
3317 60
3318 61
3319 62
3320 61
3321 62
3322 61
3323 61
3324 62
3325 61
3326 60
3327 59
3328 60
3329 61
3330 62
3331 62
3332 62
3333 63
3334 62
3335 62
3336 62
3337 63
3338 62
3339 63
3340 64
3341 65
3342 64
3343 65
3344 65
3345 65
3346 65
3347 66
3348 66
3349 65
3350 65
3351 65
3352 64
3353 65
3354 66
3355 65
3356 66
3357 67
3358 67
3359 68
3360 67
3361 66
3362 66
3363 67
3364 66
3365 67
3366 67
3367 68
3368 68
3369 68
3370 69
3371 69
3372 69
3373 68
3374 68
3375 69
3376 70
3377 71
3378 71
3379 71
3380 71
3381 70
3382 69
3383 69
3384 70
3385 69
3386 70
3387 69
3388 68
3389 67
3390 66
3391 66
3392 66
3393 66
3394 66
3395 67
3396 66
3397 65
3398 65
3399 66
3400 67
3401 67
3402 67
3403 67
3404 68
3405 69
3406 68
3407 68
3408 69
3409 68
3410 69
3411 68
3412 68
3413 67
3414 68
3415 69
3416 69
3417 70
3418 71
3419 72
3420 71
3421 70
3422 70
3423 70
3424 70
3425 69
3426 70
3427 71
3428 70
3429 69
3430 70
3431 71
3432 71
3433 70
3434 69
3435 69
3436 68
3437 69
3438 68
3439 67
3440 66
3441 65
3442 65
3443 65
3444 65
3445 65
3446 65
3447 66
3448 66
3449 66
3450 67
3451 67
3452 67
3453 66
3454 65
3455 66
3456 65
3457 66
3458 65
3459 64
3460 64
3461 65
3462 65
3463 66
3464 65
3465 65
3466 66
3467 66
3468 66
3469 67
3470 68
3471 68
3472 69
3473 69
3474 69
3475 70
3476 71
3477 70
3478 71
3479 70
3480 71
3481 72
3482 73
3483 72
3484 71
3485 71
3486 71
3487 72
3488 72
3489 72
3490 71
3491 72
3492 71
3493 71
3494 70
3495 70
3496 70
3497 71
3498 70
3499 71
3500 71
3501 70
3502 71
3503 72
3504 72
3505 72
3506 72
3507 73
3508 73
3509 73
3510 74
3511 73
3512 72
3513 71
3514 72
3515 73
3516 73
3517 72
3518 72
3519 73
3520 73
3521 73
3522 72
3523 73
3524 73
3525 72
3526 72
3527 73
3528 74
3529 75
3530 76
3531 76
3532 77
3533 78
3534 77
3535 78
3536 78
3537 79
3538 79
3539 78
3540 78
3541 78
3542 78
3543 79
3544 79
3545 78
3546 78
3547 77
3548 77
3549 78
3550 78
3551 79
3552 80
3553 80
3554 79
3555 79
3556 80
3557 80
3558 79
3559 80
3560 80
3561 79
3562 78
3563 77
3564 77
3565 78
3566 77
3567 78
3568 78
3569 78
3570 77
3571 78
3572 77
3573 78
3574 79
3575 80
3576 79
3577 79
3578 78
3579 79
3580 79
3581 80
3582 81
3583 81
3584 80
3585 81
3586 82
3587 83
3588 83
3589 82
3590 83
3591 84
3592 84
3593 85
3594 85
3595 84
3596 84
3597 84
3598 84
3599 84
3600 84
3601 84
3602 84
3603 84
3604 84
3605 84
3606 84
3607 85
3608 84
3609 84
3610 85
3611 86
3612 85
3613 85
3614 84
3615 84
3616 84
3617 83
3618 83
3619 84
3620 84
3621 83
3622 82
3623 83
3624 83
3625 83
3626 82
3627 81
3628 80
3629 80
3630 80
3631 80
3632 79
3633 79
3634 78
3635 79
3636 80
3637 81
3638 82
3639 83
3640 83
3641 83
3642 84
3643 83
3644 84
3645 83
3646 83
3647 83
3648 82
3649 82
3650 82
3651 83
3652 83
3653 84
3654 85
3655 84
3656 83
3657 82
3658 82
3659 82
3660 83
3661 82
3662 81
3663 80
3664 80
3665 79
3666 80
3667 81
3668 82
3669 83
3670 84
3671 85
3672 84
3673 85
3674 86
3675 86
3676 85
3677 84
3678 85
3679 86
3680 87
3681 87
3682 87
3683 87
3684 86
3685 86
3686 87
3687 87
3688 87
3689 86
3690 85
3691 85
3692 86
3693 85
3694 86
3695 86
3696 86
3697 87
3698 87
3699 88
3700 89
3701 89
3702 89
3703 88
3704 88
3705 88
3706 88
3707 88
3708 88
3709 89
3710 88
3711 89
3712 88
3713 89
3714 89
3715 90
3716 89
3717 88
3718 87
3719 86
3720 87
3721 87
3722 88
3723 88
3724 89
3725 89
3726 88
3727 88
3728 89
3729 90
3730 90
3731 91
3732 91
3733 90
3734 91
3735 92
3736 92
3737 93
3738 92
3739 91
3740 91
3741 92
3742 93
3743 94
3744 95
3745 94
3746 94
3747 95
3748 95
3749 94
3750 93
3751 92
3752 93
3753 92
3754 93
3755 94
3756 95
3757 94
3758 94
3759 94
3760 95
3761 96
3762 95
3763 94
3764 95
3765 95
3766 94
3767 93
3768 93
3769 94
3770 94
3771 93
3772 93
3773 93
3774 94
3775 93
3776 93
3777 94
3778 93
3779 92
3780 91
3781 92
3782 91
3783 92
3784 93
3785 92
3786 93
3787 93
3788 93
3789 92
3790 92
3791 91
3792 90
3793 91
3794 92
3795 91
3796 91
3797 92
3798 92
3799 93
3800 94
3801 93
3802 94
3803 93
3804 93
3805 92
3806 92
3807 93
3808 94
3809 93
3810 92
3811 91
3812 92
3813 92
3814 91
3815 91
3816 92
3817 91
3818 90
3819 90
3820 89
3821 90
3822 91
3823 91
3824 92
3825 92
3826 92
3827 92
3828 93
3829 92
3830 92
3831 92
3832 92
3833 92
3834 91
3835 92
3836 92
3837 93
3838 94
3839 94
3840 95
3841 94
3842 94
3843 94
3844 93
3845 94
3846 95
3847 94
3848 93
3849 93
3850 93
3851 92
3852 91
3853 90
3854 91
3855 90
3856 89
3857 90
3858 91
3859 90
3860 89
3861 89
3862 90
3863 90
3864 91
3865 90
3866 89
3867 90
3868 89
3869 88
3870 87
3871 88
3872 88
3873 87
3874 87
3875 87
3876 86
3877 86
3878 86
3879 85
3880 86
3881 85
3882 84
3883 84
3884 83
3885 83
3886 84
3887 84
3888 83
3889 84
3890 84
3891 83
3892 82
3893 82
3894 82
3895 82
3896 82
3897 83
3898 82
3899 82
3900 83
3901 82
3902 83
3903 83
3904 83
3905 82
3906 81
3907 81
3908 81
3909 81
3910 81
3911 82
3912 83
3913 82
3914 82
3915 81
3916 82
3917 82
3918 82
3919 83
3920 83
3921 83
3922 82
3923 83
3924 82
3925 83
3926 82
3927 83
3928 84
3929 83
3930 84
3931 84
3932 85
3933 85
3934 85
3935 85
3936 85
3937 85
3938 84
3939 83
3940 83
3941 84
3942 83
3943 82
3944 81
3945 81
3946 81
3947 82
3948 81
3949 81
3950 82
3951 83
3952 84
3953 85
3954 85
3955 84
3956 85
3957 84
3958 85
3959 85
3960 84
3961 84
3962 84
3963 83
3964 82
3965 83
3966 84
3967 84
3968 84
3969 83
3970 82
3971 83
3972 84
3973 83
3974 83
3975 83
3976 82
3977 83
3978 82
3979 82
3980 82
3981 82
3982 81
3983 81
3984 81
3985 82
3986 82
3987 82
3988 83
3989 83
3990 84
3991 84
3992 83
3993 83
3994 84
3995 84
3996 84
3997 84
3998 83
3999 82
4000 83
4001 83
4002 82
4003 81
4004 82
4005 83
4006 83
4007 82
4008 81
4009 82
4010 82
4011 82
4012 81
4013 82
4014 81
4015 82
4016 82
4017 82
4018 81
4019 81
4020 80
4021 79
4022 78
4023 79
4024 78
4025 79
4026 79
4027 79
4028 80
4029 80
4030 81
4031 81
4032 81
4033 81
4034 81
4035 81
4036 80
4037 81
4038 81
4039 80
4040 81
4041 80
4042 79
4043 78
4044 79
4045 78
4046 79
4047 79
4048 80
4049 79
4050 78
4051 78
4052 79
4053 78
4054 77
4055 78
4056 77
4057 77
4058 77
4059 76
4060 75
4061 75
4062 75
4063 75
4064 76
4065 75
4066 76
4067 77
4068 76
4069 75
4070 75
4071 76
4072 76
4073 76
4074 76
4075 75
4076 75
4077 74
4078 75
4079 75
4080 76
4081 75
4082 76
4083 76
4084 76
4085 77
4086 77
4087 78
4088 78
4089 79
4090 80
4091 81
4092 80
4093 80
4094 79
4095 78
4096 78
4097 78
4098 78
4099 79
4100 79
4101 80
4102 81
4103 80
4104 79
4105 79
4106 79
4107 80
4108 79
4109 79
4110 78
4111 79
4112 80
4113 80
4114 80
4115 80
4116 80
4117 81
4118 81
4119 80
4120 81
4121 81
4122 82
4123 82
4124 83
4125 82
4126 82
4127 83
4128 83
4129 84
4130 85
4131 85
4132 86
4133 87
4134 88
4135 89
4136 89
4137 88
4138 89
4139 89
4140 88
4141 88
4142 88
4143 87
4144 88
4145 89
4146 90
4147 89
4148 90
4149 90
4150 90
4151 91
4152 92
4153 91
4154 90
4155 91
4156 92
4157 93
4158 93
4159 92
4160 93
4161 93
4162 93
4163 94
4164 94
4165 93
4166 94
4167 93
4168 94
4169 95
4170 96
4171 95
4172 95
4173 94
4174 93
4175 93
4176 92
4177 91
4178 91
4179 92
4180 92
4181 92
4182 92
4183 91
4184 91
4185 90
4186 89
4187 88
4188 87
4189 86
4190 87
4191 88
4192 88
4193 87
4194 88
4195 87
4196 88
4197 89
4198 89
4199 90
4200 91
4201 90
4202 91
4203 91
4204 91
4205 90
4206 91
4207 91
4208 91
4209 91
4210 90
4211 91
4212 92
4213 91
4214 90
4215 90
4216 89
4217 88
4218 89
4219 88
4220 88
4221 88
4222 87
4223 87
4224 86
4225 86
4226 86
4227 85
4228 84
4229 84
4230 85
4231 84
4232 84
4233 85
4234 85
4235 85
4236 84
4237 83
4238 84
4239 85
4240 85
4241 85
4242 85
4243 86
4244 86
4245 87
4246 86
4247 87
4248 86
4249 85
4250 84
4251 85
4252 84
4253 84
4254 83
4255 82
4256 83
4257 84
4258 84
4259 83
4260 82
4261 82
4262 81
4263 80
4264 79
4265 80
4266 80
4267 80
4268 79
4269 78
4270 77
4271 76
4272 76
4273 77
4274 78
4275 77
4276 77
4277 76
4278 75
4279 75
4280 74
4281 73
4282 72
4283 72
4284 73
4285 73
4286 74
4287 75
4288 75
4289 74
4290 73
4291 73
4292 73
4293 73
4294 74
4295 75
4296 76
4297 75
4298 75
4299 76
4300 77
4301 77
4302 76
4303 76
4304 76
4305 77
4306 78
4307 79
4308 78
4309 79
4310 80
4311 81
4312 81
4313 82
4314 81
4315 81
4316 82
4317 81
4318 80
4319 79
4320 79
4321 79
4322 80
4323 79
4324 78
4325 79
4326 78
4327 77
4328 76
4329 77
4330 76
4331 77
4332 77
4333 77
4334 78
4335 77
4336 77
4337 77
4338 78
4339 79
4340 79
4341 80
4342 80
4343 81
4344 82
4345 82
4346 82
4347 83
4348 84
4349 85
4350 86
4351 86
4352 86
4353 87
4354 88
4355 89
4356 89
4357 90
4358 91
4359 90
4360 91
4361 90
4362 89
4363 89
4364 89
4365 90
4366 91
4367 92
4368 91
4369 92
4370 92
4371 91
4372 92
4373 93
4374 94
4375 95
4376 96
4377 97
4378 97
4379 97
4380 97
4381 96
4382 95
4383 96
4384 95
4385 96
4386 97
4387 96
4388 95
4389 96
4390 95
4391 96
4392 97
4393 96
4394 96
4395 96
4396 96
4397 95
4398 96
4399 97
4400 96
4401 96
4402 97
4403 98
4404 99
4405 98
4406 98
4407 98
4408 99
4409 98
4410 97
4411 97
4412 97
4413 97
4414 96
4415 96
4416 95
4417 94
4418 94
4419 93
4420 92
4421 92
4422 92
4423 91
4424 90
4425 89
4426 90
4427 90
4428 90
4429 90
4430 89
4431 90
4432 89
4433 89
4434 90
4435 91
4436 91
4437 91
4438 90
4439 90
4440 90
4441 91
4442 92
4443 91
4444 90
4445 89
4446 89
4447 88
4448 88
4449 87
4450 88
4451 89
4452 90
4453 90
4454 91
4455 92
4456 92
4457 93
4458 93
4459 92
4460 92
4461 91
4462 90
4463 91
4464 91
4465 90
4466 90
4467 89
4468 89
4469 88
4470 89
4471 88
4472 89
4473 89
4474 88
4475 89
4476 89
4477 88
4478 87
4479 86
4480 85
4481 84
4482 83
4483 82
4484 82
4485 82
4486 82
4487 82
4488 81
4489 82
4490 83
4491 84
4492 83
4493 82
4494 82
4495 83
4496 82
4497 81
4498 80
4499 79
4500 78
4501 79
4502 79
4503 78
4504 77
4505 76
4506 75
4507 74
4508 73
4509 73
4510 73
4511 73
4512 74
4513 75
4514 75
4515 76
4516 75
4517 76
4518 75
4519 75
4520 74
4521 73
4522 72
4523 72
4524 71
4525 72
4526 72
4527 73
4528 72
4529 72
4530 71
4531 71
4532 71
4533 72
4534 71
4535 72
4536 73
4537 72
4538 71
4539 72
4540 73
4541 74
4542 74
4543 75
4544 76
4545 76
4546 76
4547 77
4548 76
4549 77
4550 77
4551 77
4552 78
4553 79
4554 78
4555 78
4556 79
4557 80
4558 80
4559 79
4560 79
4561 80
4562 79
4563 78
4564 78
4565 77
4566 76
4567 76
4568 76
4569 75
4570 75
4571 75
4572 74
4573 74
4574 74
4575 75
4576 76
4577 75
4578 76
4579 75
4580 74
4581 74
4582 75
4583 74
4584 74
4585 73
4586 74
4587 73
4588 74
4589 73
4590 73
4591 72
4592 71
4593 71
4594 71
4595 72
4596 73
4597 74
4598 74
4599 73
4600 72
4601 71
4602 72
4603 72
4604 72
4605 71
4606 71
4607 70
4608 70
4609 71
4610 71
4611 71
4612 70
4613 70
4614 71
4615 71
4616 71
4617 71
4618 72
4619 72
4620 71
4621 71
4622 72
4623 71
4624 70
4625 70
4626 69
4627 70
4628 70
4629 70
4630 70
4631 71
4632 72
4633 71
4634 71
4635 71
4636 72
4637 71
4638 72
4639 71
4640 72
4641 72
4642 71
4643 72
4644 73
4645 72
4646 72
4647 72
4648 73
4649 74
4650 75
4651 76
4652 75
4653 75
4654 75
4655 75
4656 75
4657 75
4658 75
4659 76
4660 76
4661 77
4662 77
4663 77
4664 77
4665 76
4666 77
4667 76
4668 76
4669 77
4670 77
4671 76
4672 76
4673 77
4674 77
4675 76
4676 77
4677 76
4678 76
4679 77
4680 78
4681 78
4682 79
4683 79
4684 79
4685 78
4686 79
4687 80
4688 79
4689 79
4690 79
4691 80
4692 81
4693 81
4694 81
4695 80
4696 80
4697 79
4698 79
4699 78
4700 78
4701 77
4702 77
4703 78
4704 77
4705 76
4706 76
4707 77
4708 76
4709 75
4710 76
4711 76
4712 77
4713 78
4714 79
4715 78
4716 77
4717 78
4718 77
4719 76
4720 75
4721 75
4722 74
4723 75
4724 74
4725 74
4726 75
4727 76
4728 75
4729 75
4730 76
4731 76
4732 77
4733 77
4734 77
4735 76
4736 76
4737 75
4738 76
4739 75
4740 76
4741 75
4742 75
4743 75
4744 76
4745 75
4746 76
4747 77
4748 78
4749 77
4750 77
4751 78
4752 79
4753 79
4754 78
4755 77
4756 76
4757 75
4758 74
4759 73
4760 74
4761 73
4762 74
4763 75
4764 76
4765 75
4766 76
4767 76
4768 77
4769 78
4770 78
4771 78
4772 79
4773 80
4774 79
4775 80
4776 81
4777 80
4778 81
4779 82
4780 81
4781 80
4782 81
4783 82
4784 82
4785 81
4786 82
4787 82
4788 81
4789 82
4790 83
4791 84
4792 83
4793 83
4794 84
4795 83
4796 82
4797 82
4798 82
4799 83
4800 84
4801 83
4802 83
4803 84
4804 83
4805 83
4806 84
4807 84
4808 84
4809 84
4810 83
4811 83
4812 84
4813 83
4814 83
4815 82
4816 81
4817 81
4818 80
4819 80
4820 80
4821 81
4822 81
4823 82
4824 83
4825 83
4826 84
4827 85
4828 84
4829 84
4830 85
4831 84
4832 85
4833 84
4834 83
4835 82
4836 83
4837 84
4838 84
4839 84
4840 83
4841 82
4842 81
4843 82
4844 81
4845 81
4846 80
4847 81
4848 80
4849 80
4850 80
4851 81
4852 82
4853 83
4854 83
4855 83
4856 83
4857 84
4858 84
4859 83
4860 83
4861 82
4862 81
4863 81
4864 81
4865 80
4866 80
4867 80
4868 79
4869 79
4870 80
4871 80
4872 80
4873 81
4874 80
4875 81
4876 81
4877 82
4878 83
4879 84
4880 84
4881 83
4882 84
4883 83
4884 83
4885 82
4886 83
4887 82
4888 83
4889 82
4890 81
4891 81
4892 81
4893 82
4894 83
4895 82
4896 83
4897 83
4898 83
4899 83
4900 82
4901 82
4902 83
4903 83
4904 82
4905 82
4906 82
4907 83
4908 82
4909 83
4910 84
4911 84
4912 85
4913 85
4914 84
4915 84
4916 85
4917 86
4918 87
4919 86
4920 86
4921 87
4922 87
4923 88
4924 88
4925 88
4926 88
4927 89
4928 88
4929 89
4930 89
4931 88
4932 88
4933 87
4934 88
4935 89
4936 89
4937 89
4938 90
4939 91
4940 90
4941 90
4942 90
4943 89
4944 90
4945 91
4946 92
4947 93
4948 93
4949 93
4950 94
4951 93
4952 94
4953 94
4954 93
4955 93
4956 94
4957 95
4958 95
4959 96
4960 96
4961 97
4962 96
4963 95
4964 94
4965 95
4966 94
4967 94
4968 94
4969 95
4970 95
4971 95
4972 96
4973 95
4974 96
4975 96
4976 97
4977 98
4978 98
4979 98
4980 98
4981 98
4982 97
4983 96
4984 95
4985 95
4986 96
4987 95
4988 94
4989 93
4990 93
4991 93
4992 93
4993 93
4994 94
4995 94
4996 94
4997 93
4998 92
4999 93
5000 94
5001 94
5002 94
5003 95
5004 96
5005 96
5006 96
5007 97
5008 97
5009 96
5010 97
5011 98
5012 99
5013 100
5014 99
5015 98
5016 97
5017 96
5018 95
5019 94
5020 94
5021 94
5022 95
5023 96
5024 95
5025 96
5026 95
5027 96
5028 97
5029 97
5030 97
5031 96
5032 95
5033 94
5034 95
5035 94
5036 94
5037 94
5038 93
5039 92
5040 93
5041 94
5042 93
5043 94
5044 94
5045 94
5046 95
5047 95
5048 95
5049 94
5050 95
5051 96
5052 95
5053 96
5054 97
5055 97
5056 97
5057 96
5058 96
5059 96
5060 97
5061 98
5062 99
5063 99
5064 98
5065 98
5066 98
5067 99
5068 98
5069 98
5070 99
5071 98
5072 98
5073 97
5074 98
5075 97
5076 97
5077 98
5078 99
5079 100
5080 99
5081 99
5082 98
5083 98
5084 98
5085 97
5086 98
5087 97
5088 97
5089 97
5090 98
5091 98
5092 98
5093 98
5094 99
5095 100
5096 101
5097 101
5098 101
5099 100
5100 99
5101 99
5102 98
5103 99
5104 100
5105 99
5106 98
5107 98
5108 99
5109 98
5110 99
5111 99
5112 99
5113 100
5114 101
5115 101
5116 100
5117 99
5118 99
5119 99
5120 99
5121 98
5122 99
5123 98
5124 99
5125 100
5126 101
5127 101
5128 100
5129 100
5130 99
5131 99
5132 100
5133 100
5134 99
5135 100
5136 101
5137 101
5138 102
5139 102
5140 102
5141 102
5142 103
5143 103
5144 103
5145 102
5146 103
5147 103
5148 102
5149 101
5150 102
5151 102
5152 102
5153 101
5154 102
5155 101
5156 102
5157 102
5158 103
5159 103
5160 104
5161 105
5162 104
5163 103
5164 103
5165 103
5166 102
5167 102
5168 101
5169 102
5170 101
5171 102
5172 102
5173 102
5174 101
5175 102
5176 102
5177 103
5178 103
5179 103
5180 102
5181 102
5182 101
5183 101
5184 102
5185 101
5186 102
5187 103
5188 104
5189 105
5190 104
5191 105
5192 106
5193 106
5194 105
5195 105
5196 104
5197 103
5198 104
5199 104
5200 104
5201 103
5202 102
5203 101
5204 101
5205 101
5206 100
5207 99
5208 99
5209 100
5210 100
5211 101
5212 101
5213 102
5214 102
5215 101
5216 100
5217 100
5218 99
5219 98
5220 97
5221 97
5222 98
5223 97
5224 96
5225 95
5226 96
5227 96
5228 96
5229 97
5230 98
5231 99
5232 100
5233 99
5234 99
5235 99
5236 100
5237 101
5238 101
5239 101
5240 101
5241 100
5242 99
5243 98
5244 98
5245 99
5246 98
5247 98
5248 97
5249 97
5250 97
5251 97
5252 96
5253 96
5254 97
5255 97
5256 98
5257 99
5258 98
5259 98
5260 98
5261 99
5262 99
5263 100
5264 99
5265 100
5266 100
5267 99
5268 99
5269 99
5270 99
5271 98
5272 99
5273 100
5274 100
5275 99
5276 100
5277 100
5278 99
5279 98
5280 97
5281 98
5282 99
5283 99
5284 100
5285 100
5286 99
5287 99
5288 99
5289 98
5290 97
5291 96
5292 95
5293 96
5294 95
5295 94
5296 95
5297 95
5298 95
5299 95
5300 94
5301 95
5302 96
5303 95
5304 96
5305 95
5306 95
5307 96
5308 97
5309 97
5310 96
5311 95
5312 96
5313 97
5314 97
5315 97
5316 98
5317 99
5318 98
5319 97
5320 98
5321 98
5322 98
5323 99
5324 99
5325 100
5326 100
5327 99
5328 99
5329 100
5330 101
5331 102
5332 101
5333 102
5334 103
5335 102
5336 101
5337 102
5338 103
5339 102
5340 101
5341 100
5342 99
5343 98
5344 98
5345 97
5346 98
5347 97
5348 98
5349 97
5350 97
5351 96
5352 96
5353 95
5354 96
5355 97
5356 98
5357 97
5358 96
5359 96
5360 95
5361 94
5362 94
5363 93
5364 94
5365 94
5366 93
5367 92
5368 91
5369 91
5370 91
5371 92
5372 93
5373 94
5374 95
5375 94
5376 95
5377 96
5378 96
5379 95
5380 96
5381 95
5382 94
5383 94
5384 94
5385 93
5386 93
5387 93
5388 93
5389 93
5390 92
5391 93
5392 94
5393 95
5394 94
5395 93
5396 92
5397 92
5398 92
5399 93
5400 92
5401 93
5402 93
5403 93
5404 93
5405 92
5406 92
5407 93
5408 92
5409 91
5410 92
5411 91
5412 91
5413 90
5414 91
5415 92
5416 91
5417 90
5418 89
5419 90
5420 89
5421 89
5422 90
5423 89
5424 88
5425 89
5426 88
5427 89
5428 90
5429 91
5430 91
5431 90
5432 90
5433 91
5434 91
5435 91
5436 90
5437 89
5438 88
5439 88
5440 88
5441 87
5442 88
5443 87
5444 86
5445 87
5446 88
5447 88
5448 87
5449 86
5450 86
5451 85
5452 86
5453 86
5454 87
5455 86
5456 86
5457 85
5458 86
5459 86
5460 85
5461 85
5462 85
5463 85
5464 84
5465 83
5466 84
5467 85
5468 85
5469 84
5470 84
5471 85
5472 84
5473 83
5474 84
5475 84
5476 85
5477 86
5478 86
5479 85
5480 84
5481 83
5482 83
5483 84
5484 84
5485 83
5486 82
5487 81
5488 82
5489 81
5490 81
5491 82
5492 83
5493 83
5494 82
5495 81
5496 81
5497 81
5498 82
5499 83
5500 84
5501 83
5502 84
5503 84
5504 85
5505 86
5506 87
5507 87
5508 88
5509 88
5510 89
5511 90
5512 90
5513 91
5514 90
5515 89
5516 88
5517 88
5518 87
5519 88
5520 88
5521 87
5522 87
5523 87
5524 87
5525 86
5526 87
5527 86
5528 87
5529 88
5530 87
5531 87
5532 87
5533 88
5534 89
5535 88
5536 89
5537 88
5538 89
5539 90
5540 90
5541 91
5542 91
5543 91
5544 92
5545 92
5546 92
5547 93
5548 94
5549 95
5550 94
5551 95
5552 94
5553 94
5554 93
5555 94
5556 94
5557 95
5558 96
5559 95
5560 94
5561 95
5562 94
5563 94
5564 95
5565 96
5566 96
5567 96
5568 95
5569 94
5570 94
5571 95
5572 94
5573 93
5574 92
5575 93
5576 94
5577 95
5578 94
5579 95
5580 96
5581 95
5582 96
5583 95
5584 96
5585 97
5586 98
5587 99
5588 98
5589 99
5590 100
5591 99
5592 100
5593 99
5594 99
5595 100
5596 99
5597 98
5598 98
5599 98
5600 97
5601 96
5602 96
5603 97
5604 97
5605 98
5606 99
5607 98
5608 98
5609 99
5610 98
5611 99
5612 98
5613 99
5614 100
5615 99
5616 100
5617 101
5618 102
5619 101
5620 102
5621 103
5622 102
5623 103
5624 102
5625 103
5626 104
5627 104
5628 103
5629 103
5630 104
5631 104
5632 105
5633 105
5634 104
5635 103
5636 102
5637 101
5638 102
5639 101
5640 100
5641 101
5642 102
5643 103
5644 104
5645 105
5646 106
5647 107
5648 108
5649 109
5650 108
5651 109
5652 110
5653 110
5654 111
5655 112
5656 111
5657 112
5658 112
5659 111
5660 110
5661 111
5662 111
5663 110
5664 110
5665 109
5666 109
5667 110
5668 110
5669 109
5670 110
5671 111
5672 111
5673 112
5674 112
5675 112
5676 113
5677 113
5678 113
5679 114
5680 113
5681 113
5682 113
5683 112
5684 113
5685 113
5686 112
5687 111
5688 110
5689 109
5690 109
5691 109
5692 110
5693 109
5694 110
5695 109
5696 108
5697 108
5698 107
5699 108
5700 109
5701 108
5702 109
5703 109
5704 108
5705 107
5706 108
5707 107
5708 106
5709 105
5710 104
5711 104
5712 105
5713 106
5714 107
5715 107
5716 106
5717 105
5718 105
5719 105
5720 105
5721 104
5722 105
5723 104
5724 104
5725 105
5726 105
5727 106
5728 106
5729 106
5730 107
5731 107
